,test,pred
6139,5,5
6140,5,4
6141,5,0
6142,5,4
6143,5,5
6144,5,4
6145,5,0
6146,5,5
6147,5,4
6148,5,5
6149,5,3
6150,5,0
6151,5,6
6152,5,2
6153,5,4
6154,5,2
6155,5,0
6156,5,3
6157,5,5
6158,5,5
6159,5,4
6160,5,4
6161,5,0
6162,5,4
6163,5,1
6164,5,5
6165,5,2
6166,5,6
6167,5,3
6168,5,5
6169,5,3
6170,5,4
6171,5,0
6172,5,4
6173,5,4
6174,5,5
6175,5,0
6176,5,5
6177,5,5
6178,5,3
6179,5,3
6180,5,6
6181,5,0
6182,5,3
6183,5,2
6184,5,2
6185,5,4
6186,5,3
6187,5,6
6188,5,6
6189,5,6
6190,5,6
6191,5,4
6192,5,4
6193,5,1
6194,5,4
6195,5,4
6196,5,4
6197,5,4
6198,5,0
6199,5,5
6200,5,4
6201,5,4
6202,5,0
6203,5,4
6204,5,6
6205,5,0
6206,5,3
6207,5,2
6208,5,2
6209,5,1
6210,5,5
6211,5,0
6212,5,3
6213,5,4
6214,5,1
6215,5,2
6216,5,3
6217,5,3
6218,5,5
6219,5,5
6220,5,4
6221,5,5
6222,5,4
6223,5,6
6224,5,3
6225,5,3
6226,5,3
6227,5,3
6228,5,3
6229,5,4
6230,5,3
6231,5,5
6232,5,4
6233,5,0
6234,5,4
6235,5,4
6236,5,3
6237,5,3
6238,5,3
6239,5,0
6240,5,5
6241,5,5
6242,5,6
6243,5,5
6244,5,4
6245,5,5
6246,5,6
6247,5,6
6248,5,4
6249,5,5
6250,5,3
6251,5,2
6252,5,3
6253,5,5
6254,5,6
6255,5,4
6256,5,4
6257,5,5
6258,5,5
6259,5,5
6260,5,4
6261,5,6
6262,5,5
6263,5,2
6264,5,4
6265,5,4
6266,5,5
6267,5,5
6268,5,3
6269,5,3
6270,5,2
6271,5,6
6272,5,4
6273,5,2
6274,5,3
6275,5,6
6276,5,5
6277,5,0
6278,5,4
6279,5,5
6280,5,3
6281,5,4
6282,5,5
6283,5,4
6284,5,4
6285,5,5
6286,5,5
6287,5,0
6288,5,3
6289,5,6
6290,5,5
6291,5,2
6292,5,3
6293,5,4
6294,5,3
6295,5,4
6296,5,3
6297,5,0
6298,5,3
6299,5,1
6300,5,5
6301,5,3
6302,5,5
6303,5,6
6304,5,3
6305,5,0
6306,5,4
6307,5,4
6308,5,0
6309,5,3
6310,5,4
6311,5,5
6312,5,3
6313,5,3
6314,5,3
6315,5,5
6316,5,3
6317,5,4
6318,5,0
6319,5,5
6320,5,0
6321,5,0
6322,5,4
6323,5,0
6324,5,4
6325,5,6
6326,5,0
6327,5,3
6328,5,5
6329,5,4
6330,5,3
6331,5,5
6332,5,3
6333,5,4
6334,5,3
6335,5,0
6336,5,3
6337,5,5
6338,5,3
6339,5,2
6340,5,3
6341,5,4
6342,5,5
6343,5,3
6344,5,2
6345,5,3
6346,5,5
6347,6,2
6348,6,4
6349,6,0
6350,6,3
6351,6,3
6352,6,4
6353,6,5
6354,6,5
6355,6,4
6356,6,3
6357,6,0
6358,6,1
6359,6,5
6360,6,3
6361,6,4
6362,6,6
6363,6,3
6364,6,5
6365,6,0
6366,6,3
6367,6,0
6368,6,4
6369,6,5
6370,6,4
6371,6,4
6372,6,0
6373,6,5
6374,6,5
6375,6,3
6376,6,3
6377,6,0
6378,6,3
6379,6,6
6380,6,4
6381,6,0
6382,6,3
6383,6,0
6384,6,2
6385,6,4
6386,6,5
6387,6,5
6388,6,6
6389,6,3
6390,6,0
6391,6,6
6392,6,6
6393,6,4
6394,6,4
6395,6,3
6396,6,3
6397,6,0
6398,6,6
6399,6,3
6400,6,6
6401,6,5
6402,6,2
6403,6,2
6404,6,5
6405,6,0
6406,6,3
6407,6,2
6408,6,4
6409,6,4
6410,6,3
6411,6,3
6412,6,6
6413,6,3
6414,6,3
6415,6,5
6416,6,3
6417,6,4
6418,6,4
6419,6,2
6420,6,3
6421,6,5
6422,6,4
6423,6,5
6424,6,4
6425,6,3
6426,6,6
6427,6,0
6428,6,1
6429,6,4
6430,6,4
6431,6,0
6432,6,0
6433,6,0
6434,6,5
6435,6,4
6436,6,6
6437,6,0
6438,6,3
6439,6,6
6440,6,3
6441,6,0
6442,6,3
6443,6,3
6444,6,5
6445,6,3
6446,6,2
6447,6,4
6448,6,6
6449,6,3
6450,6,0
6451,6,0
6452,6,2
6453,6,4
6454,6,5
6455,6,4
6456,6,5
6457,6,6
6458,6,5
6459,6,5
6460,6,5
6461,6,5
6462,6,3
6463,6,3
6464,6,1
6465,6,5
6466,6,3
6467,6,3
6468,6,6
6469,6,2
6470,6,3
6471,6,3
6472,6,6
6473,6,3
6474,6,6
6475,6,6
6476,6,3
6477,6,4
6478,6,5
6479,6,4
6480,6,4
6481,6,3
6482,6,5
6483,6,5
6484,6,6
6485,6,4
6486,6,4
6487,6,5
6488,6,4
6489,6,0
6490,6,0
6491,6,4
6492,6,4
6493,6,3
6494,6,3
6495,6,2
6496,6,4
6497,6,5
6498,6,3
6499,6,5
6500,6,3
6501,6,5
6502,6,3
6503,6,3
6504,6,3
6505,6,0
6506,6,3
6507,6,6
6508,6,0
6509,6,5
6510,6,3
6511,6,4
6512,6,4
6513,6,6
6514,6,5
6515,6,4
6516,6,5
6517,6,5
6518,6,3
6519,6,4
6520,6,0
6521,6,5
6522,6,3
6523,6,3
6524,6,1
6525,6,3
6526,6,5
6527,6,4
6528,6,5
6529,6,0
6530,6,3
6531,6,3
6532,6,4
6533,6,3
6534,6,3
6535,6,3
6536,6,0
6537,6,4
6538,6,1
6539,6,3
6540,6,5
6541,6,3
6542,6,4
6543,6,5
6544,6,0
6545,6,3
6546,6,4
6547,6,3
6548,6,3
6549,6,3
6550,6,0
6551,6,0
6552,6,3
6553,6,3
6554,6,4
6555,6,4
6556,6,3
6557,6,0
6558,6,2
6559,6,5
6560,6,0
6561,6,6
6562,6,5
6563,6,3
6564,6,3
6565,6,3
6566,6,3
6567,6,0
6568,6,6
6569,6,4
6570,6,3
6571,6,0
6572,6,3
6573,6,3
6574,6,0
6575,6,6
6576,6,2
6577,6,0
6578,6,3
6579,6,5
6580,6,5
6581,6,4
6582,6,4
6583,6,3
6584,6,4
6585,6,3
6586,6,2
6587,6,3
6588,6,6
6589,6,3
6590,6,5
6591,6,4
6592,6,2
6593,6,3
6594,6,0
6595,6,5
6596,6,3
6597,6,3
6598,6,4
6599,6,0
6600,6,0
6601,6,4
6602,6,4
6603,6,4
6604,6,3
6605,6,4
6606,6,2
6607,6,3
6608,6,5
6609,6,6
6610,6,1
6611,6,3
6612,6,4
6613,6,4
6614,6,6
6615,6,4
6616,6,0
6617,6,0
6618,6,5
6619,6,5
6620,6,4
6621,6,4
6622,6,3
6623,6,3
6624,6,5
6625,6,3
6626,6,5
6627,6,3
6628,6,3
6629,6,3
6630,6,5
6631,6,4
6632,6,3
6633,6,3
6634,6,5
6635,6,0
6636,6,6
6637,6,3
6638,6,2
6639,6,0
6640,6,5
6641,6,5
6642,6,5
6643,6,3
6644,6,4
6645,6,1
6646,6,6
6647,6,3
6648,6,3
6649,6,6
6650,6,3
6651,6,4
6652,6,3
6653,6,6
6654,6,2
6655,6,2
6656,6,4
6657,6,3
6658,6,4
6659,6,4
6660,6,3
6661,6,3
6662,6,4
6663,6,3
6664,6,0
6665,6,3
6666,6,3
6667,6,5
6668,6,0
6669,6,4
6670,6,3
6671,6,3
6672,6,4
6673,6,4
6674,6,6
6675,6,0
6676,6,6
6677,6,4
6678,6,0
6679,6,2
6680,6,2
6681,6,4
6682,6,5
6683,6,6
6684,6,5
6685,6,3
6686,6,6
6687,6,1
6688,6,6
6689,6,0
6690,6,5
6691,6,2
6692,6,3
6693,6,4
6694,6,3
6695,6,0
6696,6,3
6697,6,4
6698,6,5
6699,6,5
6700,6,4
6701,6,4
6702,6,5
6703,6,2
6704,6,6
6705,6,0
6706,6,4
6707,6,6
6708,6,3
6709,6,3
6710,6,0
6711,6,4
6712,6,0
6713,6,2
6714,6,4
6715,6,6
6716,6,3
6717,6,0
6718,6,6
6719,6,0
6720,6,4
6721,6,2
6722,6,3
6723,6,5
6724,6,5
6725,6,5
6726,6,5
6727,6,6
6728,6,4
6729,6,2
6730,6,5
6731,6,3
6732,6,0
6733,6,5
6734,6,0
6735,6,5
6736,6,0
6737,6,5
6738,6,6
6739,6,0
6740,6,3
6741,6,4
6742,6,5
6743,6,4
6744,6,6
6745,6,3
6746,6,4
6747,6,5
6748,6,5
6749,6,3
6750,6,4
6751,6,4
6752,6,2
6753,6,3
6754,6,2
6755,6,0
6756,6,5
6757,6,6
6758,6,5
6759,6,2
6760,6,3
6761,6,4
6762,6,0
6763,6,4
6764,6,2
6765,6,3
6766,6,5
6767,6,2
6768,6,3
6769,6,3
6770,6,0
6771,6,4
6772,6,0
6773,6,3
6774,6,4
6775,6,2
6776,6,6
6777,6,6
6778,6,4
6779,6,6
6780,6,2
6781,6,3
6782,6,3
6783,6,3
6784,6,2
6785,6,4
6786,6,5
6787,6,6
6788,6,6
6789,6,6
6790,6,6
6791,6,4
6792,6,3
6793,6,4
6794,6,3
6795,6,5
6796,6,3
6797,6,2
6798,6,5
6799,6,6
6800,6,5
6801,6,6
6802,6,3
6803,6,3
6804,6,6
6805,6,2
6806,6,4
6807,6,0
6808,6,4
6809,6,0
6810,6,4
6811,6,3
6812,6,5
6813,6,4
6814,6,5
6815,6,6
6816,6,5
6817,6,5
6818,6,2
6819,6,6
6820,6,3
6821,6,0
6822,6,4
6823,6,4
6824,6,4
6825,6,4
6826,6,4
6827,6,4
6828,6,6
6829,6,5
6830,6,6
6831,6,4
6832,6,4
6833,6,4
6834,6,4
6835,6,3
6836,6,3
6837,6,4
6838,6,2
6839,6,3
6840,6,5
6841,6,6
6842,6,4
6843,6,3
6844,6,5
6845,6,5
6846,6,3
6847,6,0
6848,6,6
6849,6,0
6850,6,0
6851,6,6
6852,6,3
6853,6,4
6854,6,6
6855,6,5
6856,6,3
6857,6,6
6858,6,3
6859,6,2
6860,6,0
6861,6,3
6862,6,4
6863,6,6
6864,6,6
6865,6,5
6866,6,5
6867,6,4
6868,6,3
6869,6,2
6870,6,2
6871,6,5
6872,6,4
6873,6,6
6874,6,0
6875,6,0
6876,6,5
6877,6,2
6878,6,3
6879,6,3
6880,6,4
6881,6,4
6882,6,2
6883,6,3
6884,6,6
6885,6,5
6886,6,2
6887,6,6
6888,6,3
6889,6,4
6890,6,5
6891,6,5
6892,6,5
6893,6,5
6894,6,6
6895,6,5
6896,6,1
6897,6,6
6898,6,0
6899,6,3
6900,6,3
6901,6,0
6902,6,4
6903,6,4
6904,6,0
6905,6,0
6906,6,6
6907,6,5
6908,6,3
6909,6,3
6910,6,5
6911,6,5
6912,6,6
6913,6,5
6914,6,5
6915,6,0
6916,6,3
6917,6,4
6918,6,5
6919,6,3
6920,6,5
6921,6,4
6922,6,5
6923,6,5
6924,6,4
6925,6,5
6926,6,6
6927,6,5
6928,6,5
6929,6,6
6930,6,3
6931,6,2
6932,6,2
6933,6,2
6934,6,5
6935,6,3
6936,6,5
6937,6,2
6938,6,1
6939,6,5
6940,6,0
6941,6,2
6942,6,3
6943,6,3
6944,6,3
6945,6,6
6946,6,4
6947,6,3
6948,6,0
6949,6,6
6950,6,3
6951,6,5
6952,6,5
6953,6,3
6954,6,0
6955,6,3
6956,6,4
6957,6,0
6958,6,0
6959,6,6
6960,6,0
6961,6,6
6962,6,0
6963,6,4
6964,6,3
6965,6,4
6966,6,3
6967,6,5
6968,6,6
6969,6,3
6970,6,3
6971,6,6
6972,6,5
6973,6,0
6974,6,3
6975,6,4
6976,6,0
6977,6,3
6978,6,5
6979,6,3
6980,6,0
6981,6,3
6982,6,6
6983,6,3
6984,6,4
6985,6,3
6986,6,6
6987,6,2
6988,6,0
6989,6,0
6990,6,1
6991,6,5
6992,6,2
6993,6,5
6994,6,4
6995,6,0
6996,6,2
6997,6,5
6998,6,3
6999,6,6
7000,6,4
7001,6,0
7002,6,3
7003,6,3
7004,6,4
7005,6,1
7006,6,0
7007,6,0
7008,6,3
7009,6,5
7010,6,4
7011,6,6
7012,6,5
7013,6,3
7014,6,0
7015,6,3
7016,6,0
7017,6,0
7018,6,2
7019,6,4
7020,6,3
7021,6,5
7022,6,3
7023,6,5
7024,6,3
7025,6,2
7026,6,0
7027,6,0
7028,6,5
7029,6,0
7030,6,6
7031,6,3
7032,6,5
7033,6,5
7034,6,5
7035,6,3
7036,6,3
7037,6,0
7038,6,3
7039,6,6
7040,6,4
7041,6,0
7042,6,0
7043,6,4
7044,6,3
7045,6,2
7046,6,3
7047,6,3
7048,6,6
7049,6,2
7050,6,4
7051,6,5
7052,6,0
7053,6,3
7054,6,4
7055,6,4
7056,6,1
7057,6,3
7058,6,4
7059,6,4
7060,6,2
7061,6,0
7062,6,6
7063,6,4
7064,6,5
7065,6,3
7066,6,2
7067,6,4
7068,6,4
7069,6,3
7070,6,4
7071,6,3
7072,6,5
7073,6,2
7074,6,5
7075,6,3
7076,6,5
7077,6,3
7078,6,0
7079,6,3
7080,6,3
7081,6,3
7082,6,4
7083,6,5
7084,6,0
7085,6,5
7086,6,5
7087,6,6
7088,6,5
7089,6,4
7090,6,5
7091,6,3
7092,6,5
7093,6,3
7094,6,5
7095,6,5
7096,6,5
7097,6,6
7098,6,4
7099,6,6
7100,6,3
7101,6,2
7102,6,4
7103,6,3
7104,6,3
7105,6,5
7106,6,3
7107,6,3
7108,6,3
7109,6,4
7110,6,3
7111,6,4
7112,6,2
7113,6,0
7114,6,2
7115,6,4
7116,6,3
7117,6,4
7118,6,4
7119,6,2
7120,6,0
7121,6,2
7122,6,4
7123,6,6
7124,6,6
7125,6,5
7126,6,4
7127,6,4
7128,6,4
7129,6,6
7130,6,0
7131,6,3
7132,6,6
7133,6,5
7134,6,6
7135,6,5
7136,6,3
7137,6,3
7138,6,0
7139,6,0
7140,6,3
7141,6,0
7142,6,2
7143,6,3
7144,6,3
7145,6,0
7146,6,3
7147,6,0
7148,6,0
7149,6,5
7150,6,6
7151,6,6
7152,6,4
7153,6,3
7154,6,6
7155,6,3
7156,6,2
7157,6,5
7158,6,5
7159,6,6
7160,6,5
7161,6,6
7162,6,3
7163,6,5
7164,6,3
7165,6,2
7166,6,5
7167,6,0
7168,6,3
7169,6,4
7170,6,5
7171,6,4
7172,6,0
7173,6,5
7174,6,0
7175,6,0
7176,6,3
7177,6,3
